instanceIndex,seedIndex,vpcGenerator,terms,lpBound,disjunctiveDualBound,lpBoundPostVpc,rootDualBound,dualBound,primalBound,vpcGenerationTime,rootDualBoundTime,bestSolutionTime,terminationTime,nodes,iterations,maxTime,actualTerms,numCuts,cutLimit,mipSolver,providePrimalBound,infeasibleTerms,feasibleToInfeasibleTerms,infeasibleToFeasibleTerms
54,1,Old,16,21.013114,27.207921,26.701488,27.419602,34.000000,34.000000,0.054228,0.135190,0.170914,0.176107,245,1117,3600.000000,16,6,0,GUROBI,1,0,0,0
55,1,Old,16,20.637776,25.389782,25.269204,26.539146,34.000000,34.000000,0.056527,0.174230,0.233577,0.241389,321,1834,3600.000000,16,6,0,GUROBI,1,0,0,0
56,1,Old,16,20.776879,25.881188,25.393511,26.866808,34.000000,34.000000,0.060475,0.178233,0.206682,0.222446,170,1103,3600.000000,16,7,0,GUROBI,1,0,0,0
57,1,Old,16,20.970211,27.117864,26.762807,27.835652,34.000000,34.000000,0.054358,0.126195,0.200023,0.205335,290,1685,3600.000000,16,6,0,GUROBI,1,0,0,0
58,1,Old,16,20.438467,26.111502,25.954408,26.953560,34.000000,34.000000,0.053714,0.153909,0.214085,0.231010,306,1908,3600.000000,16,6,0,GUROBI,1,0,0,0
59,1,Old,16,20.570922,26.111502,25.815332,26.895171,34.000000,34.000000,0.055536,0.166669,0.221574,0.233227,353,1738,3600.000000,16,6,0,GUROBI,1,0,0,0
6,1,Old,16,20.984418,26.398860,25.671773,26.754303,34.000000,34.000000,0.061896,0.148480,0.238620,0.243607,485,2251,3600.000000,16,7,0,GUROBI,1,0,0,0
60,1,Old,16,20.506657,25.881188,25.455717,26.696876,33.000000,33.000000,0.050069,0.139924,0.187256,0.188824,263,1366,3600.000000,16,6,0,GUROBI,1,0,0,0
61,1,Old,16,20.359992,25.148515,25.059342,26.392673,34.000000,34.000000,0.054984,0.178068,0.202222,0.228943,238,1422,3600.000000,16,6,0,GUROBI,1,0,0,0
62,1,Old,16,20.493429,25.831103,25.786119,26.709335,34.000000,34.000000,0.055695,0.154730,0.205337,0.213131,318,1520,3600.000000,16,7,0,GUROBI,1,0,0,0
63,1,Old,16,20.570922,25.167755,24.991255,26.538492,34.000000,34.000000,0.057413,0.199065,0.234439,0.243005,211,1361,3600.000000,16,6,0,GUROBI,1,0,0,0
64,1,Old,16,21.201484,26.613861,26.365253,27.322006,34.000000,34.000000,0.048623,0.120170,0.158270,0.162309,218,1145,3600.000000,16,6,0,GUROBI,1,0,0,0
65,1,Old,16,20.994070,27.074486,26.590635,27.391122,34.000000,34.000000,0.059563,0.153742,0.240517,0.241596,440,2158,3600.000000,16,7,0,GUROBI,1,0,0,0
66,1,Old,16,20.391808,25.881188,25.806118,26.688838,34.000000,34.000000,0.051380,0.167099,0.227565,0.247098,432,2023,3600.000000,16,6,0,GUROBI,1,0,0,0
67,1,Old,16,20.657894,25.645833,25.503526,26.775321,34.000000,34.000000,0.048985,0.131551,0.173123,0.196429,355,1678,3600.000000,16,6,0,GUROBI,1,0,0,0
68,1,Old,16,20.570922,25.881188,25.823943,26.785683,34.000000,34.000000,0.053474,0.156950,0.189144,0.198592,201,1108,3600.000000,16,6,0,GUROBI,1,0,0,0
69,1,Old,16,20.889158,26.631717,26.540094,27.047694,34.000000,34.000000,0.051368,0.123605,0.157620,0.169253,255,1299,3600.000000,16,6,0,GUROBI,1,0,0,0
7,1,Old,16,20.570922,25.223466,24.850513,26.647399,34.000000,34.000000,0.054162,0.170420,0.203927,0.221800,307,1589,3600.000000,16,6,0,GUROBI,1,0,0,0
70,1,Old,16,20.590053,25.881188,25.440074,26.912489,34.000000,34.000000,0.060794,0.146636,0.240473,0.243683,437,2171,3600.000000,16,7,0,GUROBI,1,0,0,0
71,1,Old,16,20.477570,25.804119,25.392188,26.219940,30.000000,30.000000,0.056459,0.123678,0.159917,0.162272,193,1010,3600.000000,16,6,0,GUROBI,1,0,0,0
72,1,Old,16,20.756701,26.454712,26.111188,27.370385,33.000000,33.000000,0.052111,0.161926,0.208670,0.225491,307,1638,3600.000000,16,6,0,GUROBI,1,0,0,0
73,1,Old,16,20.570922,25.881188,25.796902,26.898671,34.000000,34.000000,0.053206,0.145070,0.192301,0.197589,244,1348,3600.000000,16,6,0,GUROBI,1,0,0,0
74,1,Old,16,21.186609,27.207921,25.193086,26.773185,34.000000,34.000000,0.062026,0.150271,0.192229,0.201698,241,1347,3600.000000,16,7,0,GUROBI,1,0,0,0
75,1,Old,16,20.573782,25.677477,24.923443,26.718648,34.000000,34.000000,0.056492,0.168386,0.188588,0.207989,180,1109,3600.000000,16,6,0,GUROBI,1,0,0,0
76,1,Old,16,20.661706,26.019802,25.943883,27.106830,34.000000,34.000000,0.051773,0.152900,0.167910,0.195414,221,1219,3600.000000,16,6,0,GUROBI,1,0,0,0
77,1,Old,16,20.570922,25.429929,25.309053,26.581010,31.000000,31.000000,0.055296,0.182620,0.191634,0.201349,83,668,3600.000000,16,6,0,GUROBI,1,0,0,0
78,1,Old,16,20.570922,25.831103,25.765282,26.787093,34.000000,34.000000,0.056154,0.145512,0.189726,0.203739,297,1602,3600.000000,16,6,0,GUROBI,1,0,0,0
79,1,Old,16,21.107981,26.019802,25.783592,27.046426,33.000000,33.000000,0.053546,0.158105,0.192252,0.209261,275,1521,3600.000000,16,6,0,GUROBI,1,0,0,0
8,1,Old,16,20.670372,25.881188,25.683917,26.945319,34.000000,34.000000,0.054388,0.132879,0.164229,0.183676,276,1417,3600.000000,16,6,0,GUROBI,1,0,0,0
80,1,Old,16,20.506822,26.407016,25.518023,26.446106,34.000000,34.000000,0.060572,0.134320,0.199669,0.206352,370,1689,3600.000000,16,7,0,GUROBI,1,0,0,0
81,1,Old,16,20.395910,25.881188,25.681498,27.139585,34.000000,34.000000,0.048868,0.190021,0.250149,0.258100,316,2011,3600.000000,16,6,0,GUROBI,1,0,0,0
82,1,Old,16,20.452161,25.881188,25.551691,26.842493,34.000000,34.000000,0.056580,0.195212,0.230865,0.234678,220,1283,3600.000000,16,6,0,GUROBI,1,0,0,0
83,1,Old,16,20.549457,25.881188,25.314910,26.916469,35.000000,35.000000,0.048368,0.183625,0.252119,0.260425,437,2096,3600.000000,16,6,0,GUROBI,1,0,0,0
84,1,Old,16,21.145304,25.990099,25.836840,27.385038,34.000000,34.000000,0.051218,0.130562,0.211357,0.225476,444,2249,3600.000000,16,6,0,GUROBI,1,0,0,0
85,1,Old,16,21.613700,27.448711,27.398975,28.376840,33.000000,33.000000,0.051560,0.162865,0.193175,0.198987,164,981,3600.000000,16,6,0,GUROBI,1,0,0,0
86,1,Old,16,20.780433,25.881188,25.760762,26.753619,34.000000,34.000000,0.053894,0.143863,0.199723,0.204877,289,1572,3600.000000,16,6,0,GUROBI,1,0,0,0
87,1,Old,16,20.338487,25.881188,25.559330,26.833345,34.000000,34.000000,0.051995,0.128369,0.188723,0.188795,228,1328,3600.000000,16,6,0,GUROBI,1,0,0,0
88,1,Old,16,20.481370,25.881188,25.881188,27.271883,34.000000,34.000000,0.048168,0.142755,0.162046,0.187657,225,1182,3600.000000,16,7,0,GUROBI,1,0,0,0
89,1,Old,16,20.414033,25.881188,25.865314,26.427263,33.000000,33.000000,0.065689,0.141605,0.182793,0.189821,206,1250,3600.000000,16,7,0,GUROBI,1,0,0,0
9,1,Old,16,20.120229,25.881188,25.692442,26.642826,34.000000,34.000000,0.052026,0.173639,0.219137,0.231359,279,1534,3600.000000,16,6,0,GUROBI,1,0,0,0
90,1,Old,16,20.570922,25.881188,25.844292,26.752633,34.000000,34.000000,0.057282,0.138051,0.177745,0.189908,237,1316,3600.000000,16,6,0,GUROBI,1,0,0,0
91,1,Old,16,20.265836,24.960396,24.461044,26.656974,33.000000,33.000000,0.050459,0.150970,0.216154,0.257243,577,2671,3600.000000,16,6,0,GUROBI,1,0,0,0
92,1,Old,16,20.570922,26.126074,25.915560,26.991214,34.000000,34.000000,0.052439,0.135297,0.217776,0.218749,452,2116,3600.000000,16,6,0,GUROBI,1,0,0,0
93,1,Old,16,21.073498,26.801980,26.457425,27.409308,34.000000,34.000000,0.055799,0.142085,0.150342,0.175136,167,899,3600.000000,16,6,0,GUROBI,1,0,0,0
94,1,Old,16,20.307402,25.930197,25.692933,26.500161,30.000000,30.000000,0.052649,0.132697,0.145296,0.149933,78,527,3600.000000,16,6,0,GUROBI,1,0,0,0
95,1,Old,16,20.387110,25.881188,25.704074,26.696674,34.000000,34.000000,0.057540,0.165192,0.223661,0.234686,364,1892,3600.000000,16,6,0,GUROBI,1,0,0,0
96,1,Old,16,20.041090,24.148515,24.148515,25.947334,31.000000,31.000000,0.055194,0.151335,0.157948,0.169648,85,625,3600.000000,16,6,0,GUROBI,1,0,0,0
97,1,Old,16,20.562749,25.454794,25.221788,26.514175,34.000000,34.000000,0.052178,0.134785,0.151881,0.175779,214,1126,3600.000000,16,6,0,GUROBI,1,0,0,0
98,1,Old,16,20.591704,26.131291,26.068990,27.245186,34.000000,34.000000,0.049328,0.153282,0.186728,0.204136,291,1414,3600.000000,16,6,0,GUROBI,1,0,0,0
99,1,Old,16,20.671704,26.111502,25.873089,26.860555,34.000000,34.000000,0.060773,0.183550,0.242593,0.254775,377,1907,3600.000000,16,7,0,GUROBI,1,0,0,0
